key;oid;nome;lat;lon;quota;entitam;camploc;locgeo;regione;provincia;tipo;proprietar;datacomp;prof;esito;scopo;uso;posizione;stato;lon_wgs84;lat_wgs84;tr;pdf
4060003;1024;MOFETE 8D;404931;13648,72;48;BACOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;16/12/82;907;FLUIDO GEOTERMICO;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,0657448;40,82591601;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/mofete_8d.pdf"" target=_blank >pdf</a>"
4060004;496;CLV 7;404950;13659,72;52,2;BACOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;SAFEN;10/02/42;585,5;FLUIDO GEOTERMICO;GEOTERMICO;NESSUNO;TERRA;IN REINIEZIONE;14,06880043;40,83119385;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/clv_007.pdf"" target=_blank >pdf</a>"
4060005;1019;MOFETE 1;404927;13701,72;82;BACOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;18/02/79;1606;FLUIDO GEOTERMICO;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,06935604;40,8248049;8,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/mofete_001.pdf"" target=_blank >pdf</a>"
4060006;1023;MOFETE 7D;404927;13700,72;83,5;BACOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;04/06/83;1648;FLUIDO GEOTERMICO;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,06907826;40,8248049;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/mofete_7d.pdf"" target=_blank >pdf</a>"
4060007;495;CLV 17;404950;13659,72;80,84;BACOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;SAFEN;20/04/43;521,7;INDUSTRIALMENTE STERILE;GEOTERMICO;NESSUNO;TERRA;OSTRUITO;14,06880043;40,83119385;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/clv_017.pdf"" target=_blank >pdf</a>"
4060008;1025;MOFETE 9D;404940;13647,72;41;BACOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;03/03/83;1745;INDUSTRIALMENTE STERILE;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,06546699;40,82841604;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/mofete_9d.pdf"" target=_blank >pdf</a>"
4060009;1021;MOFETE 3D;404932;13649,72;48;BACOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;18/11/79;1909;FLUIDO GEOTERMICO;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,06602258;40,82619379;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/mofete_3d.pdf"" target=_blank >pdf</a>"
4060010;458;CF 21;404950;13659,72;10,6;BACOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI PRODUZIONE;SAFEN;00/00/1953;1218;FLUIDO GEOTERMICO;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,06880043;40,83119385;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cf_021.pdf"" target=_blank >pdf</a>"
4060014;1662;SCOTTO;404956;13647,72;45;BACOLI;;;CAMPANIA;NAPOLI;POZZO DOMESTICO;Sig. SCOTTO L.;00/00/0000;0;NON DISPONIBILE;ACQUA FREDDA;NON INDICATO;TERRA;NON INDICATO;14,06546697;40,83286053;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/scotto.pdf"" target=_blank >pdf</a>"
4060025;618;ELIA;404711;13551,72;75;BACOLI;;MONTE DI PROCIDA;CAMPANIA;NAPOLI;POZZO DI PRODUZIONE;SIG.ELIA A.;00/00/0000;90;NON DISPONIBILE;ACQUA FREDDA;NON INDICATO;TERRA;NON INDICATO;14,04991112;40,78702668;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/elia.pdf"" target=_blank >pdf</a>"
4060026;931;MASSERIA SCHIANO;404940;13639,72;0;BACOLI;;MOFETE;CAMPANIA;NAPOLI;IGNOTO;;00/00/0000;0;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;14,06324469;40,82841603;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/masseria_schiano.pdf"" target=_blank >pdf</a>"
4061009;1757;TERME PUTEOLANE;404910;14057,72;2;POZZUOLI;;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI PRODUZIONE;;00/00/0000;15;NON DISPONIBILE;GEOTERMICO;BALNEOTERAPEUTICO;TERRA;NON INDICATO;14,13491399;40,82008286;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/terme_puteolane.pdf"" target=_blank >pdf</a>"
4063001;1805;TRECASE 1;404707;15926,72;215;BOSCOTRECASE;OTTAVIANO;VESUVIO;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;13/03/81;2027;INDUSTRIALMENTE STERILE;GEOTERMICO;NESSUNO;TERRA;CEMENTATO;14,44298087;40,78591687;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/trecase_001.pdf"" target=_blank >pdf</a>"
4063003;1736;SORRENTINO;404628;15905,72;130;TORRE ANNUNZIATA;;;CAMPANIA;NAPOLI;POZZO DOMESTICO;SCONOSCIUTO;00/00/0000;140;NON DISPONIBILE;ACQUA FREDDA;NON INDICATO;TERRA;NON INDICATO;14,43714739;40,77508341;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sorrentino.pdf"" target=_blank >pdf</a>"
4069003;296;CAPASSO;404120;24736,72;155;CONTURSI TERME;;VALLE DEL SELE;CAMPANIA;SALERNO;POZZO DOMESTICO;;00/00/0000;0;NON DISPONIBILE;ACQUA FREDDA;BALNEOTERAPEUTICO;TERRA;NON INDICATO;15,24578816;40,68952948;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/capasso.pdf"" target=_blank >pdf</a>"
4070003;1467;ROSAPEPE;404048;24801,72;155;CONTURSI TERME;;VALLE DEL SELE;CAMPANIA;SALERNO;POZZO DOMESTICO;;00/00/0000;0;NON DISPONIBILE;ACQUA FREDDA;BALNEOTERAPEUTICO;TERRA;NON INDICATO;15,25273289;40,68064052;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/rosapepe.pdf"" target=_blank >pdf</a>"
4076001;1755;STROMBONE 2DIR.;404306;33600,72;343;TOLVE;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP;07/12/71;2310;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,05248385;40,71897638;3,85;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/strombone_2dir..pdf"" target=_blank >pdf</a>"
4076002;928;MASSERIA PEPE 1;404433;33849,72;355;TOLVE;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;SORI;00/00/1987;1540;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,09942989;40,74314341;6,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/masseria_pepe_001.pdf"" target=_blank >pdf</a>"
4077001;1132;ORSINO 1;404230;34032,72;291;TOLVE;ORSINO;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP;05/12/83;1628;PETROLIO;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,12804219;40,70897647;8,5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/orsino_001.pdf"" target=_blank >pdf</a>"
4078001;1772;TORRENTE BILIOSO 1;404030;35353,72;175;GROTTOLE;;;BASILICATA;MATERA;POZZO DI ESPLORAZIONE;AGIP;04/06/62;605,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,35055038;40,67564334;4,85;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/torrente_bilioso_001.pdf"" target=_blank >pdf</a>"
4116454;2628;OLZANO 1;451644,1;23824,48;65;SORESINA;;;LOMBARDIA;CREMONA;POZZO DI ESPLORAZIONE;AGIP;1988;500;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;9,811879747;45,27958781;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/olzano_001.pdf"" target=_blank >pdf</a>"
4119003;834;LU TORRINO/TISIENNARI;405230;33138,28;77;BORTIGIADAS;;ANGLONA;SARDEGNA;SASSARI;POZZO DI ESPLORAZIONE;ESAF;00/00/0000;100;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;8,924726837;40,87561504;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lu_torrino/tisiennari.pdf"" target=_blank >pdf</a>"
4128991;2615;MALOSSA 9;453008,5;25419,38;113;CASIRATE D'ADDA;;;LOMBARDIA;BERGAMO;POZZO DI PRODUZIONE;AGIP;01/18/77;5548,3;PETROLIO;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;9,546616685;45,50303374;122,7;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/malossa_009.pdf"" target=_blank >pdf</a>"
4160001;1909;VILLA LITERNO 1;405838;13554,72;6;VILLA LITERNO;;;CAMPANIA;CASERTA;POZZO DI ESPLORAZIONE;AGIP;00/00/1966;2990;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,05074335;40,97786194;5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/villa_literno_001.pdf"" target=_blank >pdf</a>"
4160003;823;LICOLA 1;405123;13603,72;1;POZZUOLI;LAGO DI PATRIA;;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;28/06/82;2653;INDUSTRIALMENTE STERILE;GEOTERMICO;NESSUNO;TERRA;CEMENTATO;14,05324416;40,85702739;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/licola_001.pdf"" target=_blank >pdf</a>"
4160004;470;CIGLIANO 1D;405054;14006,72;77;POZZUOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;07/01/85;2802;INDUSTRIALMENTE STERILE;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,12074665;40,84897199;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cigliano_1d.pdf"" target=_blank >pdf</a>"
4160005;1586;S.VITO 1;405054;14007,72;77;POZZUOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;28/07/80;3046;FLUIDO GEOTERMICO;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,12102443;40,84897199;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.vito_001.pdf"" target=_blank >pdf</a>"
4160006;110;AVERNO 1D;405151;13630,72;26;BACOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;04/08/84;2530;INDUSTRIALMENTE STERILE;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,06074438;40,86480528;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/averno_1d.pdf"" target=_blank >pdf</a>"
4160007;1588;S.VITO 8D;405148;14008,72;53;POZZUOLI;LAGO DI PATRIA;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;12/04/82;2868;INDUSTRIALMENTE STERILE;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,12130213;40,86397214;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.vito_8d.pdf"" target=_blank >pdf</a>"
4160012;835;LUBRANO;405023;13913,72;55;POZZUOLI;;;CAMPANIA;NAPOLI;IGNOTO;SIG.LUBRANO A.;00/00/0000;120;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;14,10602394;40,84036074;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lubrano.pdf"" target=_blank >pdf</a>"
4160023;1587;S.VITO 3;405148;14004,72;53;POZZUOLI;LAGO DI PATRIA;;CAMPANIA;NAPOLI;POZZO DI ESPLORAZIONE;J.V. ENEL-AGIP;19/08/81;2360;FLUIDO GEOTERMICO;GEOTERMICO;NESSUNO;TERRA;CHIUSO TEMPORANEAMENTE;14,12019098;40,86397214;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.vito_003.pdf"" target=_blank >pdf</a>"
4161001;1191;PARETE 2;405750;14153,72;57;PARETE;LAGO DI PATRIA;NAPOLETANO;CAMPANIA;CASERTA;POZZO DI ESPLORAZIONE;ENEL;19/03/76;1800;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;14,15046926;40,96452881;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/parete_002.pdf"" target=_blank >pdf</a>"
4161002;1091;NAPOLI 2;405636;14230,72;75;GIUGLIANO IN CAMPANIA;;;CAMPANIA;NAPOLI;POZZO DI GRADIENTE TERMICO;ENEL;02/10/74;303,5;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;14,16074753;40,94397308;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/napoli_002.pdf"" target=_blank >pdf</a>"
4161003;1092;NAPOLI 3;405729;14143,72;50;GIUGLIANO IN CAMPANIA;;;CAMPANIA;NAPOLI;POZZO DI GRADIENTE TERMICO;ENEL;23/09/74;303;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;14,14769142;40,95869541;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/napoli_003.pdf"" target=_blank >pdf</a>"
4161006;1722;SOFIA;405006;14713,72;0;NAPOLI;;;CAMPANIA;NAPOLI;POZZO DOMESTICO;;00/00/0000;0;NON DISPONIBILE;ACQUA FREDDA;NESSUNO;TERRA;NON INDICATO;14,23936212;40,83563892;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sofia.pdf"" target=_blank >pdf</a>"
4169002;872;M.FORCUSO 1;405812;24302,72;875;GUARDIA LOMBARDI;;;CAMPANIA;AVELLINO;POZZO DI ESPLORAZIONE;AGIP;29/04/61;1800;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,16967288;40,9706432;4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/m.forcuso_001.pdf"" target=_blank >pdf</a>"
4169003;873;M.FORCUSO 2;405925;24521,72;529;GUARDIA LOMBARDI;;;CAMPANIA;AVELLINO;POZZO DI ESPLORAZIONE;AGIP;28/08/63;1690,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,20828529;40,9909213;4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/m.forcuso_002.pdf"" target=_blank >pdf</a>"
4173001;809;LAVELLO 5;405929;31705,72;315;RAPOLLA;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP;00/00/1962;2744;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,73719341;40,99203389;5,1;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lavello_005.pdf"" target=_blank >pdf</a>"
4174001;925;MASCHITO 2;405238;32430,72;640;FORENZA;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP;03/04/68;3469;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,86080954;40,87786639;5,1;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/maschito_002.pdf"" target=_blank >pdf</a>"
4174002;1244;PIETRAGALLA 1;405013;32445,72;720;FORENZA;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP;03/09/65;2984,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,86497654;40,83758821;3,7;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pietragalla_001.pdf"" target=_blank >pdf</a>"
4175001;924;MASCHITO 1;405359;32706,72;464;FORENZA;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP;00/00/1967;2187,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,90414434;40,90036673;3,4;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/maschito_001.pdf"" target=_blank >pdf</a>"
4175002;933;MATINELLA 1;405652;33042,72;386;PALAZZO SAN GERVASIO;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP;26/02/64;1229;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,96414631;40,94842293;2,95;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/matinella_001.pdf"" target=_blank >pdf</a>"
4175003;89;ARCIERI 1;405340;33128,72;504;BANZI;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;SECE+AGEO;03/10/87;2050;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,97692479;40,89508908;6,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/arcieri_001.pdf"" target=_blank >pdf</a>"
4175004;2590;AGATIELLO 1;405047;32932,72;442;ACERENZA;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP;26/11/90;1870;STERILE;IDROCARBURI;NESSUNO;TERRA;CEMENTATO;15,94470161;40,84703296;5,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/agatiello_001.pdf"" target=_blank >pdf</a>"
4176001;1085;MUSACCHIO 1;405119;33312,72;562;BANZI;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP;16/09/83;2886;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;16,0058149;40,85592209;8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/musacchio_001.pdf"" target=_blank >pdf</a>"
4205106;2646;MARIA 1;434024,62;95728,04;-130;ZONA E;;MAR TIRRENO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;05/28/75;2001;STERILE;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;9,956778563;43,67253443;33;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/maria_001.pdf"" target=_blank >pdf</a>"
4261001;1093;NAPOLI 4;410013;14337,72;20;FRIGNANO;;;CAMPANIA;CASERTA;POZZO DI GRADIENTE TERMICO;ENEL;15/10/74;304;NON DISPONIBILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;14,17935896;41,00425154;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/napoli_004.pdf"" target=_blank >pdf</a>"
4267001;2608;TAURASI 1;410014;23016,72;331;TAURASI;;;CAMPANIA;AVELLINO;POZZO DI ESPLORAZIONE;SORI;25/07/89;3476;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;TERRA;CEMENTATO;14,95688719;41,0045318;8,8;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/taurasi_001.pdf"" target=_blank >pdf</a>"
4268001;185;BONITO 1DIR.;410425;23410,72;560;GROTTAMINARDA;;;CAMPANIA;AVELLINO;POZZO DI ESPLORAZIONE;AGIP;27/06/79;3107;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,02188919;41,07425494;6,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bonito_1dir.pdf"" target=_blank >pdf</a>"
4269001;1832;TREVICO 1;410210;24710,72;985;TREVICO;;;CAMPANIA;AVELLINO;POZZO DI ESPLORAZIONE;AGIP;28/11/60;1561;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,23856394;41,03675519;3,7;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/trevico_001.pdf"" target=_blank >pdf</a>"
4270001;1700;SERRONI 1;410049;25135,72;845;BISACCIA;;;CAMPANIA;AVELLINO;POZZO DI ESPLORAZIONE;AGIP;00/00/1958;2486;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,31217784;41,01425517;3,75;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/serroni_001.pdf"" target=_blank >pdf</a>"
4271001;782;LACEDONIA 1;410225;25714,72;795;LACEDONIA;;;CAMPANIA;AVELLINO;POZZO DI ESPLORAZIONE;AGIP;06/05/66;733,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,4063478;41,04092238;3,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lacedonia_001.pdf"" target=_blank >pdf</a>"
4271002;1158;PALINO 11;410949;30235,72;234,8;CANDELA;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;SNIA VISCOSA;02/09/65;1649;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,49551712;41,16425723;2,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palino_011.pdf"" target=_blank >pdf</a>"
4272001;1694;SERRA S.MERCURIO 1;410940;30523,72;281;CANDELA;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;J.V. AGIP-MONTEDIS.;02/05/68;2360;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,5421855;41,16175733;3,9;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/serra_s.mercurio_001.pdf"" target=_blank >pdf</a>"
4272002;938;MELFI 1;410220;30951,72;350;MELFI;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;AGIP;19/05/63;2687,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,61663324;41,03953405;5;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/melfi_001.pdf"" target=_blank >pdf</a>"
4272003;1166;PALINO 21;410920;30804,72;297;ASCOLI SATRIANO;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1986;1615;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,58690938;41,15620184;7,3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palino_021.pdf"" target=_blank >pdf</a>"
4272004;1167;PALINO 22;410749;30901,72;265;CANDELA;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1987;1674;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,60274341;41,13092385;7,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palino_022.pdf"" target=_blank >pdf</a>"
4272005;1171;PALINO 25D;410924;30544,72;276;ASCOLI SATRIANO;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1990;1754,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,54801907;41,15731286;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palino_25d.pdf"" target=_blank >pdf</a>"
4272006;1172;PALINO 26D;410924;30544,72;276;ASCOLI SATRIANO;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1993;1904,3;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,54801907;41,15731286;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palino_26d.pdf"" target=_blank >pdf</a>"
4272007;1173;PALINO 27;410924;30544,72;276;ASCOLI SATRIANO;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1989;1610;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,54801907;41,15731286;8,7;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palino_027.pdf"" target=_blank >pdf</a>"
4272008;1175;PALINO 35;410824;30605,72;246;ASCOLI SATRIANO;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1989;1665;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,55385269;41,14064604;8,7;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palino_035.pdf"" target=_blank >pdf</a>"
4272010;1163;PALINO 16;410944;30317,72;243,45;CANDELA;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;SNIA VISCOSA;01/07/67;1622;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,50718421;41,16286836;2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palino_016.pdf"" target=_blank >pdf</a>"
4272011;1164;PALINO 17;410916;30320,72;281;CANDELA;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;SNIA VISCOSA;06/06/68;1681;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,50801762;41,1550905;2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palino_017.pdf"" target=_blank >pdf</a>"
4272012;1168;PALINO 23;410702;30726,72;233;CANDELA;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1986;1600;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,57635362;41,11786809;7,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palino_023.pdf"" target=_blank >pdf</a>"
4272013;1246;PIETRALUNGA 2;410726;30631,72;247;CANDELA;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;SNIA VISCOSA;05/06/66;1638;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,56107526;41,12453478;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pietralunga_002.pdf"" target=_blank >pdf</a>"
4272014;1247;PIETRALUNGA 3;410843;30439,72;281;CANDELA;;;PUGLIA;FOGGIA;POZZO DI ESPLORAZIONE;SNIA VISCOSA;05/06/71;1642;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;15,52996291;41,1459238;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pietralunga_003.pdf"" target=_blank >pdf</a>"
