key,nome,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
4843003,ALLUMIERE 1,435.0,ALLUMIERE,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,21/01/62,937.65,STERILE,GEOTERMICO,NESSUNO,TERRA,CEMENTATO,11.88537812,42.143699
4843004,BAGNARELLO 1,305.0,TOLFA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,26/07/62,860.0,STERILE,GEOTERMICO,NESSUNO,TERRA,CEMENTATO,11.95482528,42.12564356
4844019,CINQUARE 1,246.0,SANTA MARINELLA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,MONTECATINI SPA,00/00/1955,119.0,FLUIDO GEOTERMICO,ACQUA FREDDA,NON INDICATO,TERRA,NON INDICATO,12.00482769,42.05425411
4844020,CINQUARE 2,247.0,SANTA MARINELLA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,MONTECATINI SPA,00/00/1955,251.0,FLUIDO GEOTERMICO,ACQUA FREDDA,NON INDICATO,TERRA,NON INDICATO,12.00566107,42.05286521
4845004,198,165.0,BRACCIANO,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,J.V. ENEL-AGIP,18/09/85,271.6,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.194000599999999,42.14897821
4845005,115m.sabatini,345.0,MANZIANA,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,ENEL,10/07/72,178.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.12649837,42.11536643
4845006,171,175.0,BRACCIANO,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,J.V. ENEL-AGIP,26/02/81,203.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.18344559,42.02981019
4845007,169,400.0,ORIOLO ROMANO,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,J.V. ENEL-AGIP,11/02/81,353.5,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.14649874,42.16147814
4846004,ACEA,170.0,ANGUILLARA SABAZIA,LAZIO,ROMA,POZZO DOMESTICO,ACEA,00/00/0000,90.0,NON DISPONIBILE,ACQUA FREDDA,NON INDICATO,TERRA,NON INDICATO,12.28400435,42.0953669
4846007,172,225.0,TREVIGNANO ROMANO,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,J.V. ENEL-AGIP,21/03/81,301.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.28039263,42.15564532
4846008,127m.sabatini,185.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,ENEL,06/06/72,148.5,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.36622909,42.16231243
4846009,CESANO 7,250.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI PRODUZIONE,ENEL,30/04/80,2035.0,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,CHIUSO TEMPORANEAMENTE,12.32511664,42.13870088
4846010,CESANO 14,270.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI PRODUZIONE,ENEL,25/08/82,2672.0,INDUSTRIALMENTE STERILE,GEOTERMICO,CONTROLLO,TERRA,CHIUSO TEMPORANEAMENTE,12.33067244,42.13370085
4846011,CESANO 13,295.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI PRODUZIONE,ENEL,15/11/81,2593.0,INDUSTRIALMENTE STERILE,GEOTERMICO,CONTROLLO,TERRA,CHIUSO TEMPORANEAMENTE,12.34483964,42.13314535
4846012,135,250.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,ENEL,10/04/73,294.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.35261773,42.12981201
4846013,CESANO 6,263.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI PRODUZIONE,ENEL,25/11/78,3219.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,12.36622934,42.13036763
4846014,CESANO 8,212.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI PRODUZIONE,ENEL,03/08/80,960.0,FLUIDO GEOTERMICO,GEOTERMICO,CONTROLLO,TERRA,CHIUSO TEMPORANEAMENTE,12.35206225,42.11731187
4846015,CESANO 2,230.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,30/07/75,2097.0,INDUSTRIALMENTE STERILE,GEOTERMICO,CONTROLLO,TERRA,CHIUSO TEMPORANEAMENTE,12.349839999999999,42.109534000000004
4846016,CESANO 4,225.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,14/11/76,3128.0,INDUSTRIALMENTE STERILE,GEOTERMICO,CONTROLLO,TERRA,CHIUSO TEMPORANEAMENTE,12.35900701,42.10953404
4846017,SABATINI 5,200.0,ANGUILLARA SABAZIA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,J.V. ENEL-AGIP,08/12/85,2348.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CEMENTATO,12.28428207,42.10370032
4846018,131,245.0,ROMA,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,ENEL,18/10/72,273.2,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.35511805,42.09953391
4846019,CESANO 1,255.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,10/01/75,1435.0,FLUIDO GEOTERMICO,GEOTERMICO,PROCESSI INDUSTRIALI,TERRA,CHIUSO TEMPORANEAMENTE,12.35484026,42.10064504
4846020,CESANO 3,250.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,28/01/76,2061.0,INDUSTRIALMENTE STERILE,GEOTERMICO,CONTROLLO,TERRA,CHIUSO TEMPORANEAMENTE,12.35289577,42.09731166
4846021,132,175.0,ROMA,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,ENEL,08/11/72,300.9,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.32372812,42.08508918
4846022,CESANO 18,185.0,ROMA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,26/10/83,3002.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CEMENTATO,12.32428378,42.07397795
4846023,134,200.0,ROMA,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,ENEL,24/04/76,298.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.35317369,42.07981147
4846024,CESANO 5,240.0,ROMA,LAZIO,ROMA,POZZO DI PRODUZIONE,ENEL,31/05/78,1851.0,FLUIDO GEOTERMICO,GEOTERMICO,STOCCAGGIO,TERRA,CHIUSO TEMPORANEAMENTE,12.35595161,42.07425586
4846025,145m.sabatini,218.0,NEPI,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,ENEL,14/07/77,299.0,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.33483916,42.14647879
4847006,RC 1,225.0,CAMPAGNANO DI ROMA,LAZIO,ROMA,POZZO DI PRODUZIONE,ENEL,15/12/77,3048.0,INDUSTRIALMENTE STERILE,GEOTERMICO,CONTROLLO,TERRA,CHIUSO TEMPORANEAMENTE,12.37817437,42.11147859
4847007,120m.sabatini,155.0,FORMELLO,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,ENEL,31/05/72,140.0,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.39150839,42.08620059
4849001,MORICONE 1,110.0,MORICONE,LAZIO,ROMA,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,696.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,12.6895748,42.10925765
4861001,CASOLI 1,395.0,CASOLI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,22/05/55,1397.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.24185439,42.14704169
4862001,PENNADOMO 3,470.0,TORNARECCIO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,12/06/69,1618.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.37158228,42.00787392
4862002,TORRICELLA PELIGNA 1,820.0,TORRICELLA PELIGNA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,27/10/67,1997.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.27491203,42.00592913
4862003,TORRICELLA PELIGNA 2,770.0,TORRICELLA PELIGNA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,10/09/69,2472.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.27324528,42.01065139999999
4862004,BOMBA 2,357.0,PENNADOMO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1967,1510.0,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.3360253,42.02370731
4862005,BOMBA 6,190.0,ROCCASCALEGNA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1968,1138.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,14.34435885,42.04065197
4862006,BOMBA 7,320.0,BOMBA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1968,1476.0,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.36158182,42.02148515
4862007,ASCIGNO 1,410.0,CASOLI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1956,596.8,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.27880017,42.15287521
4863001,MARCONE 1,47.0,PAGLIETA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,10/12/60,2409.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.45082876,42.1599592
4863002,MONTE MARCONE 1,278.0,ATESSA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,2202.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.46491849,42.10620865
4863003,PENNADOMO 1,668.0,BOMBA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,14/12/64,2190.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.392693900000001,42.05315227
4863004,PENNADOMO 2,850.0,TORNARECCIO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,15/07/69,1901.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.39963882,42.016763
4863005,PERANO 1,209.2,PERANO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,28/08/60,1687.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.38908234,42.10537505
4863006,ARCHI 1,460.0,ARCHI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,24/07/59,2103.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.38630459,42.08343036
4864001,GISSI 1,200.0,GISSI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1958,2330.2,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.57603409,42.04481944
4864002,GISSI 2,186.3,GISSI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1917.5,STERILE,IDROCARBURI,NON INDICATO,TERRA,ABBANDONATO,14.544921900000002,42.03315255
4864003,PAGLIETA 1,221.2,CASALBORDINO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,21/08/60,2170.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.51686474,42.12732016
4864004,PAGLIETA 3,210.0,PAGLIETA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,20/11/60,2152.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.50269741,42.15148705
4864005,S.BUONO 1,227.0,GISSI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,13/12/62,2259.5,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.52714352,42.02176347
4864006,SCERNI 1,172.8,SCERNI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1765.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.6043682,42.09232006
4864007,SCERNI 2,300.3,SCERNI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1980.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.55853307,42.10870898
4864008,SCERNI 3,154.3,SCERNI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1732.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.59270119,42.07787542
4864009,SCERNI 4,141.0,SCERNI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,1601.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.60381267,42.08454219
4864010,FURCI 1,112.1,MONTEODORISIO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,1551.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.61742432,42.07870884
4864011,VILLALFONSINA 4,74.0,CASALBORDINO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,1695.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.53603189,42.16593177
4865001,S.SALVO 26DIR.,57.0,CUPELLO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,21/05/84,1146.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.71076156,42.00287497
4865002,CUPELLO 13,103.0,CUPELLO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,1450.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.67826027,42.01843059
4865003,CASALBORDINO 2,69.9,POLLUTRI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1956,4023.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.63881377,42.11954269
4865004,CASALBORDINO 1,63.1,POLLUTRI,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,19/12/55,3149.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.64048048,42.12343163
4865006,CUPELLO 19,94.5,CUPELLO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,4996.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.67520462,42.01398609
4865007,CUPELLO 20,204.0,CUPELLO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1967,1546.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.63548096,42.00843034
4865008,FURCI 2,282.85,CUPELLO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1708.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.6404809,42.05037527
4865009,S.SALVO 3,34.7,CUPELLO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,1629.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.72965108,42.01620851
4865010,S.SALVO 9,210.25,CUPELLO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1731.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.68326033,42.03954195
4865011,PONTE 1D,70.7,VASTO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,SORI,05/10/86,3109.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.69437131,42.13398748
4866001,STINGI 1,57.0,MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,1501.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.75354089,42.01037519
4866002,COLLE SCALELLA 3,150.0,PETACCIATO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,AGIP,00/00/1968,1401.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.86910071,42.01565338
4866003,BR-48-IR/1D,2.0,MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,SIR,06/10/71,1922.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.77937485,42.06898703
4866004,COLLE TURCHESE 1D,50.0,PETACCIATO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,SORI,00/00/1988,1527.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.85048886,42.02398675
4866005,TERRATE 1D,190.0,PETACCIATO,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,SORI,00/00/1987,1635.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.86632291,42.00093099
4867001,DEMANIO 1D,128.0,TERMOLI,MOLISE,CAMPOBASSO,POZZO DI ESPLORAZIONE,SORI,00/00/1987,1521.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.89937965,42.00926452
4905544,CALANDRONE 1,102.0,SETTALA,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,1986,1000.0,INDIZIATO A GAS,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.399111516,45.44594878
4944006,39,395.0,VETRALLA,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,ENEL,16/11/69,244.0,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.08955094,42.31870185
4944007,VICO 2,395.0,VETRALLA,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,12/02/73,972.35,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,12.09066209,42.31842407
4944008,VICO 1,410.0,VETRALLA,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,08/03/71,1100.5,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,12.09844045,42.28231259
4944009,168,0.0,VEJANO,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,J.V. ENEL-AGIP,31/10/80,218.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.09149643,42.19675606
4945004,SH 2,325.0,BRACCIANO,LAZIO,ROMA,POZZO DI ESPLORAZIONE,J.V. ENEL-AGIP,26/01/83,2499.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CEMENTATO,12.19816719,42.17758965
4945005,143,350.0,TREVIGNANO ROMANO,LAZIO,ROMA,POZZO DI GRADIENTE TERMICO,ENEL,25/10/77,300.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.21455671,42.17564526
4945006,40,345.0,BASSANO ROMANO,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,ENEL,29/10/69,152.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.19427777,42.22675684
4945007,167,449.0,BASSANO ROMANO,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,J.V. ENEL-AGIP,03/12/80,252.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.18261078,42.21286775
4945008,199,390.0,SUTRI,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,J.V. ENEL-AGIP,06/11/85,250.0,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.22372343,42.21147903
4946004,SABATINI 2,225.0,ANGUILLARA SABAZIA,LAZIO,ROMA,POZZO DI ESPLORAZIONE,J.V. ENEL-AGIP,06/06/83,2700.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CEMENTATO,12.31761604,42.18092354
4946005,21,295.0,RONCIGLIONE,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,ENEL,28/07/68,276.0,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,12.26205753,42.29453567
4946006,200,243.0,MONTEROSI,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,J.V. ENEL-AGIP,18/10/85,307.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,12.31233795,42.19536812
4959001,BONANNO 1,477.0,CIVITAQUANA,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,20/03/57,1719.4,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,TAPPATO E ABBANDONATO,13.91906348,42.32093139
4959002,BONANNO 2,445.0,CUGNOLI,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,19/06/58,1748.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.90434078,42.30954232
4959003,CUGNOLI 1,326.5,CUGNOLI,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1956,1031.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.93156406,42.30426458
4959004,PESCARA 1,200.0,TOCCO DA CASAURIA,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1956,624.1,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.92711992,42.23120819
4959005,PESCARA 2,239.5,SAN VALENTINO IN ABRUZZO CITE,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1956,261.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.97878831,42.26231984
4959007,VALLECUPA 40,288.3,ALANNO,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,30/01/58,698.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.95878749,42.27426434
4959008,VALLECUPA 42,314.5,ALANNO,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1958,660.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.94600907,42.29870902
4959009,VALLECUPA 44,371.8,PIETRANICO,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1958,812.8,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.93184201,42.27898652
4959010,VALLECUPA 45,325.0,ALANNO,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,2969.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.96184313,42.27787551
4959011,MADONNA DELLA CROCE 1,317.6,ALANNO,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1955,784.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.94628697,42.2814866
4959012,MADONNA DELLA CROCE 2,291.9,ALANNO,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1956,1334.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.94934263,42.28287552
4959013,LA PLAIA 1,266.7,ALANNO,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1956,577.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.95656518,42.27509768
4959014,LA PLAIA 2,245.4,ALANNO,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1956,618.2,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.95323172,42.27537545
4959015,LA PLAIA 3,314.0,ALANNO,ABRUZZO,PESCARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1956,590.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,13.964621,42.27926442
4961001,POGGIOFIORITO 1,183.0,SAN MARTINO SULLA MARRUCINA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,J.V. AGIP-SPI,25/01/71,1851.5,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.22463092,42.24509828
4961002,POGGIOFIORITO 2,415.0,FILETTO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,J.V. AGIP-SPI,00/00/1971,1600.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.24713184,42.23176487
4961003,POGGIOFIORITO 3,340.0,SAN MARTINO SULLA MARRUCINA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,J.V. AGIP-SPI,00/00/1972,1300.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.21796396,42.25204277
4961004,POGGIOFIORITO 5,180.0,FILETTO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,J.V. AGIP-SPI,00/00/1974,1370.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.22657539,42.25232058
4961005,POGGIOFIORITO 1BIS,183.0,SAN MARTINO SULLA MARRUCINA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,00/00/1989,1107.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.22463094,42.24232047
4962001,POGGIOFIORITO 4,377.0,ORSOGNA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,J.V. AGIP-SPI,19/02/72,2097.4,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.28129974,42.23815395
4962002,CASTELFRENTANO 5,144.2,CASTEL FRENTANO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,29/09/60,2808.2,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.33880194,42.22898737
4962003,CASTELFRENTANO 6,328.0,CASTEL FRENTANO,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,08/03/61,2987.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.34935806,42.20093154
4962004,CASTELFRENTANO 1,200.0,ORSOGNA,ABRUZZO,CHIETI,POZZO DI ESPLORAZIONE,AGIP,18/12/57,2555.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.31852342,42.2275984
