key,nome,lat,lon,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
3776001,TEMPA DEL VENTO 1,401855,"33442,72",980,ARMENTO,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,SORI,13/05/89,4909,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,TERRA,CEMENTATO,"16,03081813","40,31591679"
3777519,ASFALTO 1 DIR,"365047,8","21532,12",390,MODICA,SICILIA,RAGUSA,POZZO DI ESPLORAZIONE,AGIP,1987,2888,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,71117681","36,84721774"
3779001,COLOBRARO 1,401145,"35820,72",720,COLOBRARO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,26/06/62,3108,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,42472163","40,19647214"
3779002,TURSI 2,401324,"40239,72",95,TURSI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,28/03/62,1501,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,49666855","40,22397257"
3780001,TURSI 1,401347,"40404,72",80,TURSI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,18/11/61,1550,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,52028048","40,23036158"
3780002,ROTONDELLA 3,401047,"40707,72",184,ROTONDELLA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,28/09/62,3100,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,57111583","40,18036121"
3781001,CAVONE 1,401718,"41447,72",45,MONTALBANO JONICO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,2094,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,69889778","40,28897365"
3781002,RECOLETA 1,401634,"41138,72",120,MONTALBANO JONICO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,26/11/59,2999,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,64639594","40,2767512"
3781003,S.BASILIO 1,401925,"41501,72",26,PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,20/02/60,2040,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,70278667","40,32425178"
3781004,SCANZANO 1,401645,"41730,72",8,SCANZANO JONICO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1954,"1340,4",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,74417721","40,27980699"
3820012,AURORA 1,402527,"31945,28",265,BENETUTTI,SARDEGNA,SASSARI,POZZO DI PRODUZIONE,STABIL. AURORA,00/00/0000,121,FLUIDO GEOTERMICO,ACQUA FREDDA,CONTROLLO,TERRA,IN PROVA,"9,122793844","40,4247785"
3820013,AURORA 2,402527,"31945,28",267,BENETUTTI,SARDEGNA,SASSARI,POZZO DI ESPLORAZIONE,STABIL. AURORA,00/00/0000,58,FLUIDO GEOTERMICO,NON INDICATO,CONTROLLO,TERRA,IN PROVA,"9,122793844","40,4247785"
3875001,CALDAROSA 1,402429,"32719,72",1443,CALVELLO,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1986,4525,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,90775776","40,40869517"
3875002,CALDAROSA 1DA,402429,"32719,72",1443,CALVELLO,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1989,"4714,1",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,90775776","40,40869517"
3875003,COSTA MOLINA 3DXA,402047,"33228,72",1255,MONTEMURRO,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1988,"4581,7",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,99359444","40,34702811"
3876001,TEMP ROSSA 1D,402515,"33651,72",1009,CORLETO PERTICARA,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,FINA,08/11/89,5042,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,06665231","40,42147347"
3878001,CAPO ROTONDO 1,402233,"35314,72",348,STIGLIANO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,19/06/62,3280,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,33971787","40,37647369"
3878002,SERRA D'OLIVO 1,402820,"35049,72",327,SAN MAURO FORTE,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,14/03/67,"2496,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,29943825","40,47286343"
3878003,SERRA D'OLIVO 2,402939,"35040,72",309,SAN MAURO FORTE,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,17/09/71,1500,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,29693807","40,49480808"
3879001,TREDICICCHIO 1,402750,"40031,72",135,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,07/05/79,1880,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,46111077","40,46453039"
3879002,MASSERIA RIGIRONE 1,402008,"40039,72",192,CRACO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,12/09/64,2335,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,46333358","40,33619581"
3879003,PIZZO CORVO 1,402956,"35619,72",425,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,11/10/61,2123,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,39110811","40,49953057"
3879004,FERRANDINA 16,402930,"35950,72",460,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,"1715,7",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,44972136","40,49230842"
3879005,PISTICCI 1,402438,"40047,72",107,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,2491,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,46555559","40,41119654"
3879006,PISTICCI 16,402510,"40128,72","124,75",FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,2320,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,47694485","40,42008555"
3879007,CRACO 1,402232,"35652,72",286,CRACO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,TOTAL+BP+ENTER+FINA,08/08/88,1000,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,4002756","40,37619605"
3879008,GALGANO 1,402755,"35531,72",255,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1987,2540,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,37777443","40,4659191"
3879009,PISTICCI 31,402505,"40209,72",198,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1988,1700,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,48833416","40,41869667"
3879010,PISTICCI 31DA,402505,"40209,72",198,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1988,1766,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,48833416","40,41869667"
3879011,TORRENTE VELLA 1,402707,"40056,72",125,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,SORI,00/00/1988,1205,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,46805551","40,45258584"
3879012,VARISANA 1,402721,"40244,72",117,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,SORI,00/00/1986,1893,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,49805658","40,45647484"
3879013,VARISANA 2,402722,"40217,72",182,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,SORI,00/00/1988,1310,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,49055631","40,4567526"
3879014,MASSERIA GALTIERI 1,402645,"40131,72",80,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,SORI,00/00/1988,1301,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,47777811","40,4464747"
3880001,PISTICCI B/N.27,402406,"40427,72",103,PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/0000,1060,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,52666893","40,40230771"
3880002,PISTICCI C,402408,"40438,72",103,PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/0000,925,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,5297246","40,40286327"
3880003,CAMPANARO 1,402441,"40628,72",73,PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,1601,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,56028122","40,4120301"
3880004,MASSERIA CANIUCCIO 1,402212,"40319,72","71,5",CRACO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,"2338,7",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,50777949","40,37064069"
3880005,CASTELLUCCIO FERRANDINA 1,402706,"40316,72","77,2",FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,1917,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,50694581","40,45230815"
3880006,CASTELLUCCIO 2,402551,"40559,72",47,PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,03/01/62,1551,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,55222529","40,43147472"
3880007,DIMORA 1,402208,"40626,72","74,7",PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,"2193,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,5597258","40,36952968"
3880008,DIMORA 2,402232,"40636,72",92,PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,2215,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,56250366","40,37619642"
3880009,DIMORA 3D,402312,"40636,72",315,PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1966,2290,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,56250361","40,38730764"
3880010,M.MORRONE 1,402724,"40406,72",44,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1971,1209,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,52083517","40,45730823"
3880011,PISTICCI 2,402344,"40415,72","86,65",PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,2284,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,5233355","40,39619653"
3880012,PISTICCI 6,402408,"40400,72","101,75",PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,2180,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,51916866","40,40286325"
3880013,PISTICCI 9,402321,"40336,72","85,7",PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,2125,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,5125018","40,38980755"
3880014,PISTICCI 15,402502,"40532,72","65,9",PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,1550,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,54472508","40,41786346"
3880015,POMARICO 1,402905,"40417,72","103,2",POMARICO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,24/05/59,"1110,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,52389073","40,48536407"
3880016,POMARICO 2,402859,"40529,72","319,8",POMARICO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,24/10/59,988,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,54389146","40,48369743"
3880017,POMARICO 3,402932,"40308,72","61,6",FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,28/09/59,1091,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,50472334","40,4928641"
3880018,POMARICO 4,402742,"40739,72","303,5",POMARICO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,17/11/59,"1183,8",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,58000395","40,46230842"
3880019,POMARICO 5,402840,"40550,72","324,35",POMARICO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,24/03/60,1017,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,54972502","40,47841962"
3880020,POMARICO 6,402922,"40503,72",392,POMARICO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,20/02/60,"1112,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,53666895","40,49008637"
3880021,S.CATALDO 1,402328,"40442,72","89,4",PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,2155,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,53083579","40,39175206"
3880022,S.CATALDO 2,402350,"40505,72","126,5",PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,1600,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,53722488","40,39786324"
3880023,S.CATALDO 3,402305,"40501,72","106,3",PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,2196,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,53611378","40,38536312"
3880024,S.CATALDO 4,402339,"40544,72","245,3",PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,"1008,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,54805862","40,39480768"
3880025,FINESE 1D,402619,"40357,72",115,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1988,2145,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,51833516","40,43925249"
3881001,CAVONE 2,402056,"41025,72",157,PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,03/08/62,1700,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,62611716","40,34952964"
3881002,FOSSO DEL BRIGANTE 1,402007,"41505,72",75,PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,17/06/90,1885,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,70389778","40,33591856"
3881003,METAPONTO 2D,402058,"41502,72",79,PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,PETREX,29/12/89,"1916,2",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,70306436","40,35008537"
3882001,S.BASILIO 2,402018,"41854,72",6,PISTICCI,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,28/02/61,1603,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,76751117","40,33897429"
3882002,SANSONE 1,402403,"42208,72",6,BERNALDA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,06/05/88,1185,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,82140177","40,40147501"
3970001,CONTURSI 1,403759,"25037,72",247,PALOMONTE,CAMPANIA,SALERNO,POZZO DI ESPLORAZIONE,AGIP,18/05/63,"3479,7",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,29606802","40,63369573"
3973001,POTENZA 1,403652,"31401,72",870,PICERNO,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,AGIP,14/04/66,"462,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"15,68608218","40,61508551"
3977001,CAMPOMAGGIORE 1,403550,"34450,72",212,CALCIANO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,17/04/69,2782,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,19971191","40,59786442"
3977002,CAMPOMAGGIORE 2,403631,"34331,72",340,TRICARICO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,12/10/70,2527,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,17776663","40,60925337"
3977003,CAMPOMAGGIORE 3,403611,"34537,72",203,CALCIANO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,21/07/72,"1802,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,21276792","40,60369785"
3978001,FERRANDINA A DIR./GROTTOLE 35,403215,"35433,72",571,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/0000,1268,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,36166245","40,538142"
3978002,GROTTOLE 36DIR.,403234,"35442,72",372,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,24/09/77,1263,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,36416252","40,54341983"
3978003,SALANDRA 1,403127,"35239,72","473,1",SALANDRA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,31/01/61,"2272,5",STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,32999469","40,52480846"
3978004,SALANDRA 2,403309,"34927,72",364,SALANDRA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,04/02/63,1727,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,27665932","40,55314194"
3978005,GOLFO 1,403616,"35238,72","326,3",GROTTOLE,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,1115,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,32971658","40,60508703"
3978006,GOLFO 3,403557,"35208,72",210,GROTTOLE,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,"930,4",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,32138297","40,59980918"
3978007,GROTTOLE 8,403539,"35301,72",143,GROTTOLE,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,770,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,33610574","40,59480917"
3978008,GROTTOLE 17,403419,"35315,72",392,SALANDRA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,"1367,3",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,33999486","40,57258673"
3978009,GROTTOLE 28,403246,"35423,72","571,5",FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1448,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,35888454","40,54675319"
3978010,GROTTOLE 31,403307,"35258,72",587,SALANDRA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1502,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,33527255","40,55258652"
3978011,GROTTOLE 37,403234,"35442,72",372,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1977,1227,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,36416252","40,54341983"
3978012,ANNUNZIATA 1D,403245,"35314,72",585,SALANDRA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP-MONTEDISON,24/04/87,1911,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,33971718","40,54647536"
3978013,DEMMA 2X,403038,"35323,72",419,SALANDRA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1986,"2350,4",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,34221741","40,51119724"
3979001,FERRANDINA 5,403134,"35758,72","507,8",FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,"1291,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,41860899","40,52675313"
3979002,GROTTOLE 5,403402,"35630,72","111,3",FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,685,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,3941635","40,56786459"
3979003,GROTTOLE 9,403328,"35532,72",378,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,"1022,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,37805185","40,55842001"
3979004,POMARICO 7,403108,"40221,72",135,POMARICO,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,07/04/63,1053,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,49166721","40,519531"
3979005,FERRANDINA 1S,403039,"35808,72",482,FERRANDINA,BASILICATA,MATERA,POZZO DI ESPLORAZIONE,AGIP,00/00/1988,1419,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"16,42138693","40,51147521"
4058001,S.LORENZO 1,404518,"12519,72",40,FORIO,CAMPANIA,NAPOLI,POZZO DI PRODUZIONE,SCONOSCIUTO,00/00/0000,150,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"13,87434942","40,75563687"
4058003,GELSOMINA 1,404305,"12458,72",100,FORIO,CAMPANIA,NAPOLI,POZZO DOMESTICO,SCONOSCIUTO,00/00/0000,125,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"13,8685161","40,71869204"
4058006,CITARA PIETRA BIANCA 1,404302,"12434,72",10,FORIO,CAMPANIA,NAPOLI,POZZO DOMESTICO,,00/00/0000,0,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"13,8618492","40,71785867"
4058007,CITARA PIETRA BIANCA 2,404302,"12434,72",10,FORIO,CAMPANIA,NAPOLI,POZZO DOMESTICO,,00/00/0000,0,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"13,8618492","40,71785867"
4059001,ISCHIA 3,404157,"12523,72",150,ISCHIA,CAMPANIA,NAPOLI,POZZO DI ESPLORAZIONE,SAFEN,00/00/1954,1051,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,87546091","40,69980298"
4059002,ISCHIA 2,404235,"12548,72",225,ISCHIA,CAMPANIA,NAPOLI,POZZO DI ESPLORAZIONE,SAFEN,00/00/1953,840,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,88240554","40,71035867"
4059003,ISCHIA 6,404203,"12546,72",14,ISCHIA,CAMPANIA,NAPOLI,POZZO DI ESPLORAZIONE,SAFEN,00/00/1954,1156,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,88185002","40,70146969"
4059006,IBSEN,404431,"12731,72",40,CASAMICCIOLA TERME,CAMPANIA,NAPOLI,POZZO DI PRODUZIONE,SCONOSCIUTO,00/00/0000,130,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"13,91101749","40,74258131"
4059009,S.MONTANO,404519,"12538,72",0,LACCO AMENO,CAMPANIA,NAPOLI,POZZO DI PRODUZIONE,SCONOSCIUTO,00/00/0000,100,NON DISPONIBILE,ACQUA FREDDA,NON INDICATO,TERRA,NON INDICATO,"13,87962739","40,75591467"
4059012,S.MARIA,404342,"12528,72",200,FORIO,CAMPANIA,NAPOLI,POZZO DOMESTICO,SCONOSCIUTO,00/00/0000,100,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"13,87684968","40,72896995"
4059014,APHRODITE,404203,"12640,72",30,SERRARA FONTANA,CAMPANIA,NAPOLI,POZZO DOMESTICO,SCONOSCIUTO,00/00/0000,100,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"13,89685056","40,70146974"
4059024,TERME GRAZIA,404458,"12615,72",25,LACCO AMENO,CAMPANIA,NAPOLI,POZZO DOMESTICO,,00/00/0000,0,NON DISPONIBILE,ACQUA FREDDA,BALNEOTERAPEUTICO,TERRA,NON INDICATO,"13,88990557","40,75008131"
4059025,PANNELLA,404516,"12559,72",5,LACCO AMENO,CAMPANIA,NAPOLI,POZZO DOMESTICO,,00/00/0000,0,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"13,88546094","40,75508135"
4060001,MOFETE 5,404952,"13630,72",26,BACOLI,CAMPANIA,NAPOLI,POZZO DI ESPLORAZIONE,J.V. ENEL-AGIP,05/10/80,2700,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"14,06074458","40,83174939"
4060002,MOFETE 2,404939,"13647,72","41,5",BACOLI,CAMPANIA,NAPOLI,POZZO DI ESPLORAZIONE,J.V. ENEL-AGIP,03/08/79,1989,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"14,06546699","40,82813826"
4060003,MOFETE 8D,404931,"13648,72",48,BACOLI,CAMPANIA,NAPOLI,POZZO DI ESPLORAZIONE,J.V. ENEL-AGIP,16/12/82,907,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"14,0657448","40,82591601"
4060004,CLV 7,404950,"13659,72","52,2",BACOLI,CAMPANIA,NAPOLI,POZZO DI ESPLORAZIONE,SAFEN,10/02/42,"585,5",FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,IN REINIEZIONE,"14,06880043","40,83119385"
4060005,MOFETE 1,404927,"13701,72",82,BACOLI,CAMPANIA,NAPOLI,POZZO DI ESPLORAZIONE,J.V. ENEL-AGIP,18/02/79,1606,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"14,06935604","40,8248049"
